Symbol: GC
Interval: daily

Date,Close,High,Low,Open,Volume
,GC,GC,GC,GC,GC
2006-02-17 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,30100
2006-02-21 00:00:00+00:00,2.440000057220459,2.440000057220459,2.359999895095825,2.4000000953674316,343400
2006-02-22 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.4000000953674316,2.440000057220459,446400
2006-02-23 00:00:00+00:00,2.440000057220459,2.440000057220459,2.4000000953674316,2.440000057220459,275800
2006-02-24 00:00:00+00:00,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1
2006-02-27 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2000
2006-02-28 00:00:00+00:00,2.359999895095825,2.4600000381469727,2.359999895095825,2.440000057220459,14000
2006-03-01 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.359999895095825,2.4000000953674316,5100
2006-03-02 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.4600000381469727,32900
2006-03-03 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,18300
2006-03-06 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,9200
2006-03-07 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,16000
2006-03-08 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,100
2006-03-09 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1100
2006-03-10 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.3499999046325684,300
2006-03-13 00:00:00+00:00,2.2799999713897705,2.4800000190734863,2.2799999713897705,2.4800000190734863,0
2006-03-14 00:00:00+00:00,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4800000190734863,0
2006-03-15 00:00:00+00:00,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4800000190734863,0
2006-03-16 00:00:00+00:00,2.440000057220459,2.440000057220459,2.319999933242798,2.3399999141693115,49000
2006-03-17 00:00:00+00:00,2.440000057220459,2.440000057220459,2.299999952316284,2.3399999141693115,31000
2006-03-20 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,9000
2006-03-21 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,5000
2006-03-22 00:00:00+00:00,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,20500
2006-03-23 00:00:00+00:00,2.359999895095825,2.4600000381469727,2.359999895095825,2.4600000381469727,0
2006-03-24 00:00:00+00:00,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,24100
2006-03-27 00:00:00+00:00,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,11000
2006-03-28 00:00:00+00:00,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,25200
2006-03-29 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,19000
2006-03-30 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.259999990463257,2.3399999141693115,79000
2006-03-31 00:00:00+00:00,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,10500
2006-04-03 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.0,2.4000000953674316,32000
2006-04-04 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3499999046325684,34000
2006-04-05 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,12300
2006-04-07 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.380000114440918,2.380000114440918,4100
2006-04-10 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,5000
2006-04-11 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.380000114440918,2.4800000190734863,0
2006-04-12 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.3499999046325684,5900
2006-04-17 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,26600
2006-04-18 00:00:00+00:00,2.5,2.5,2.5,2.5,1000
2006-04-20 00:00:00+00:00,2.380000114440918,2.5,2.380000114440918,2.5,0
2006-04-21 00:00:00+00:00,2.3399999141693115,2.5,2.3399999141693115,2.5,0
2006-04-24 00:00:00+00:00,2.5,2.5,2.3399999141693115,2.3399999141693115,3200
2006-04-25 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,100
2006-04-26 00:00:00+00:00,2.380000114440918,2.5,2.380000114440918,2.5,0
2006-04-27 00:00:00+00:00,2.380000114440918,2.5199999809265137,2.380000114440918,2.5199999809265137,0
2006-04-28 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,5000
2006-05-02 00:00:00+00:00,2.380000114440918,2.5,2.380000114440918,2.5,0
2006-05-03 00:00:00+00:00,2.5,2.5,2.5,2.5,5000
2006-05-04 00:00:00+00:00,2.380000114440918,2.5,2.380000114440918,2.5,1
2006-05-08 00:00:00+00:00,2.5,2.5,2.5,2.5,5000
2006-05-09 00:00:00+00:00,2.4800000190734863,2.5,2.4800000190734863,2.5,16600
2006-05-10 00:00:00+00:00,2.380000114440918,2.5,2.380000114440918,2.5,0
2006-05-11 00:00:00+00:00,2.559999942779541,2.559999942779541,2.4800000190734863,2.4800000190734863,26000
2006-05-15 00:00:00+00:00,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.5199999809265137,0
2006-05-16 00:00:00+00:00,2.4200000762939453,2.5,2.4200000762939453,2.5,0
2006-05-17 00:00:00+00:00,2.5,2.5,2.5,2.5,7000
2006-05-18 00:00:00+00:00,2.4200000762939453,2.5,2.4200000762939453,2.5,0
2006-05-19 00:00:00+00:00,2.5,2.5,2.4800000190734863,2.4800000190734863,52000
2006-05-22 00:00:00+00:00,2.440000057220459,2.5,2.440000057220459,2.5,0
2006-05-23 00:00:00+00:00,2.5,2.5,2.440000057220459,2.5,400
2006-05-24 00:00:00+00:00,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.440000057220459,41000
2006-05-25 00:00:00+00:00,2.4200000762939453,2.5,2.4000000953674316,2.5,66100
2006-05-26 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,22200
2006-05-30 00:00:00+00:00,2.4200000762939453,2.5,2.4200000762939453,2.5,0
2006-05-31 00:00:00+00:00,2.5,2.5,2.440000057220459,2.440000057220459,71300
2006-06-01 00:00:00+00:00,2.4200000762939453,2.5,2.4200000762939453,2.5,0
2006-06-02 00:00:00+00:00,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,10000
2006-06-05 00:00:00+00:00,2.5,2.5,2.5,2.5,10100
2006-06-06 00:00:00+00:00,2.440000057220459,2.5,2.440000057220459,2.5,0
2006-06-07 00:00:00+00:00,2.440000057220459,2.5,2.440000057220459,2.5,0
2006-06-08 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,13000
2006-06-09 00:00:00+00:00,2.440000057220459,2.7200000286102295,2.440000057220459,2.7200000286102295,0
2006-06-14 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,25100
2006-06-15 00:00:00+00:00,2.4000000953674316,2.5,2.4000000953674316,2.5,51000
2006-06-16 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,5000
2006-06-19 00:00:00+00:00,2.440000057220459,2.5399999618530273,2.440000057220459,2.5399999618530273,0
2006-06-20 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2000
2006-06-21 00:00:00+00:00,2.559999942779541,2.559999942779541,2.5,2.5,55500
2006-06-22 00:00:00+00:00,2.440000057220459,2.5399999618530273,2.440000057220459,2.5399999618530273,0
2006-06-23 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5399999618530273,64400
2006-06-26 00:00:00+00:00,2.5,2.619999885559082,2.5,2.619999885559082,0
2006-06-27 00:00:00+00:00,2.5,2.619999885559082,2.5,2.619999885559082,0
2006-06-28 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.619999885559082,2.619999885559082,23000
2006-06-29 00:00:00+00:00,2.440000057220459,2.700000047683716,2.440000057220459,2.700000047683716,0
2006-06-30 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,40100
2006-07-03 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2006-07-05 00:00:00+00:00,2.5199999809265137,2.799999952316284,2.5199999809265137,2.799999952316284,0
2006-07-06 00:00:00+00:00,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,15000
2006-07-07 00:00:00+00:00,2.559999942779541,2.819999933242798,2.559999942779541,2.819999933242798,0
2006-07-10 00:00:00+00:00,2.559999942779541,2.700000047683716,2.559999942779541,2.700000047683716,0
2006-07-12 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5399999618530273,2.5399999618530273,8000
2006-07-13 00:00:00+00:00,2.5399999618530273,2.619999885559082,2.5399999618530273,2.619999885559082,0
2006-07-14 00:00:00+00:00,2.4000000953674316,2.619999885559082,2.4000000953674316,2.619999885559082,0
2006-07-17 00:00:00+00:00,2.4000000953674316,2.640000104904175,2.4000000953674316,2.640000104904175,0
2006-07-18 00:00:00+00:00,2.380000114440918,2.640000104904175,2.380000114440918,2.640000104904175,0
2006-07-19 00:00:00+00:00,2.380000114440918,2.640000104904175,2.380000114440918,2.640000104904175,0
2006-07-20 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-07-21 00:00:00+00:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2000
2006-07-24 00:00:00+00:00,2.4000000953674316,2.640000104904175,2.4000000953674316,2.640000104904175,0
2006-07-25 00:00:00+00:00,2.5,2.619999885559082,2.5,2.619999885559082,0
2006-07-26 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-07-27 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-07-28 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-07-31 00:00:00+00:00,2.619999885559082,2.640000104904175,2.619999885559082,2.619999885559082,5000
2006-08-01 00:00:00+00:00,2.5,2.619999885559082,2.5,2.619999885559082,0
2006-08-02 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-08-03 00:00:00+00:00,2.5,2.619999885559082,2.5,2.619999885559082,0
2006-08-04 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-08-07 00:00:00+00:00,2.5,2.619999885559082,2.5,2.619999885559082,0
2006-08-08 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-08-09 00:00:00+00:00,2.5,2.5999999046325684,2.5,2.5999999046325684,0
2006-08-10 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-08-11 00:00:00+00:00,2.640000104904175,2.640000104904175,2.619999885559082,2.619999885559082,59000
2006-08-15 00:00:00+00:00,2.559999942779541,2.640000104904175,2.559999942779541,2.640000104904175,0
2006-08-16 00:00:00+00:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1000
2006-08-17 00:00:00+00:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,500
2006-08-18 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5,2.5,6400
2006-08-21 00:00:00+00:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2100
2006-08-22 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-08-23 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-08-24 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-08-25 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1300
2006-08-28 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-08-29 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-08-30 00:00:00+00:00,2.5199999809265137,2.640000104904175,2.5199999809265137,2.640000104904175,0
2006-08-31 00:00:00+00:00,2.5199999809265137,2.640000104904175,2.5199999809265137,2.640000104904175,0
2006-09-01 00:00:00+00:00,2.5,2.640000104904175,2.5,2.640000104904175,0
2006-09-05 00:00:00+00:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,5300
2006-09-06 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-09-07 00:00:00+00:00,2.5399999618530273,2.680000066757202,2.5399999618530273,2.680000066757202,0
2006-09-08 00:00:00+00:00,2.5399999618530273,2.680000066757202,2.5399999618530273,2.680000066757202,0
2006-09-11 00:00:00+00:00,2.5399999618530273,2.680000066757202,2.5399999618530273,2.680000066757202,0
2006-09-12 00:00:00+00:00,2.5399999618530273,2.680000066757202,2.5399999618530273,2.680000066757202,0
2006-09-13 00:00:00+00:00,2.5399999618530273,2.680000066757202,2.5399999618530273,2.680000066757202,0
2006-09-14 00:00:00+00:00,2.5399999618530273,2.680000066757202,2.5399999618530273,2.680000066757202,0
2006-09-15 00:00:00+00:00,2.5399999618530273,2.680000066757202,2.5399999618530273,2.680000066757202,0
2006-09-18 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-09-19 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-09-21 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-09-22 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-09-25 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-09-26 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-09-27 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-09-28 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5999999046325684,2.5999999046325684,1100
2006-09-29 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-10-02 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-10-03 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-10-04 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-10-05 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-10-06 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.5399999618530273,2.640000104904175,0
2006-10-09 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,700
2006-10-10 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5399999618530273,2.640000104904175,14200
2006-10-11 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5999999046325684,2.640000104904175,11500
2006-10-12 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,38300
2006-10-13 00:00:00+00:00,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.700000047683716,30200
2006-10-16 00:00:00+00:00,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,0
2006-10-17 00:00:00+00:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,10500
2006-10-18 00:00:00+00:00,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,0
2006-10-19 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.740000009536743,2.740000009536743,32900
2006-10-20 00:00:00+00:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,17700
2006-10-24 00:00:00+00:00,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,15100
2006-10-25 00:00:00+00:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,6200
2006-10-26 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,25300
2006-10-27 00:00:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,10000
2006-10-30 00:00:00+00:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,18000
2006-10-31 00:00:00+00:00,2.9000000953674316,2.9200000762939453,2.819999933242798,2.8399999141693115,216500
2006-11-01 00:00:00+00:00,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9000000953674316,102400
2006-11-02 00:00:00+00:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0
2006-11-03 00:00:00+00:00,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453,147100
2006-11-06 00:00:00+00:00,3.0,3.0199999809265137,2.9000000953674316,2.9200000762939453,113000
2006-11-07 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0,3.0,15100
2006-11-08 00:00:00+00:00,3.0399999618530273,3.059999942779541,3.0,3.0,41200
2006-11-09 00:00:00+00:00,3.0199999809265137,3.059999942779541,3.0,3.059999942779541,39500
2006-11-10 00:00:00+00:00,2.9800000190734863,3.0,2.9800000190734863,3.0,18700
2006-11-13 00:00:00+00:00,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,7500
2006-11-14 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9800000190734863,26800
2006-11-15 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,23000
2006-11-16 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,42100
2006-11-17 00:00:00+00:00,3.0,3.0,2.9800000190734863,2.9800000190734863,12000
2006-11-20 00:00:00+00:00,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.9800000190734863,32300
2006-11-21 00:00:00+00:00,3.119999885559082,3.299999952316284,3.0399999618530273,3.299999952316284,251100
2006-11-22 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.119999885559082,131200
2006-11-24 00:00:00+00:00,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,38000
2006-11-27 00:00:00+00:00,3.0799999237060547,3.140000104904175,3.059999942779541,3.0799999237060547,58000
2006-11-28 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,17100
2006-11-29 00:00:00+00:00,3.0399999618530273,3.059999942779541,3.0399999618530273,3.0399999618530273,12000
2006-11-30 00:00:00+00:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3000
2006-12-01 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0999999046325684,43600
2006-12-04 00:00:00+00:00,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,24800
2006-12-06 00:00:00+00:00,3.119999885559082,3.140000104904175,3.0799999237060547,3.119999885559082,2491300
2006-12-07 00:00:00+00:00,3.119999885559082,3.140000104904175,3.0799999237060547,3.119999885559082,50100
2006-12-08 00:00:00+00:00,3.119999885559082,3.1600000858306885,3.0999999046325684,3.119999885559082,62100
2006-12-12 00:00:00+00:00,3.2799999713897705,3.380000114440918,3.140000104904175,3.2799999713897705,201100
2006-12-13 00:00:00+00:00,3.299999952316284,3.319999933242798,3.259999990463257,3.299999952316284,58000
2006-12-14 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.299999952316284,3.309999942779541,19300
2006-12-15 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.299999952316284,3.309999942779541,39300
2006-12-18 00:00:00+00:00,3.140000104904175,3.200000047683716,3.140000104904175,3.140000104904175,100000
2006-12-19 00:00:00+00:00,3.0399999618530273,3.299999952316284,2.9800000190734863,3.0399999618530273,96600
2006-12-20 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.059999942779541,3.200000047683716,1200
2006-12-21 00:00:00+00:00,3.0,3.140000104904175,3.0,3.0799999237060547,539900
2006-12-22 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0,3.119999885559082,203800
2006-12-26 00:00:00+00:00,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,700
2006-12-27 00:00:00+00:00,3.240000009536743,3.319999933242798,3.240000009536743,3.240000009536743,2600
2006-12-28 00:00:00+00:00,3.140000104904175,3.299999952316284,3.140000104904175,3.299999952316284,0
2006-12-29 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,5000
2007-01-03 00:00:00+00:00,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,6000
2007-01-04 00:00:00+00:00,3.299999952316284,3.319999933242798,3.180000066757202,3.180000066757202,36000
2007-01-05 00:00:00+00:00,3.0399999618530273,3.2200000286102295,3.0399999618530273,3.2200000286102295,0
2007-01-08 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5000
2007-01-09 00:00:00+00:00,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,12200
2007-01-10 00:00:00+00:00,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,4500
2007-01-11 00:00:00+00:00,3.0199999809265137,3.200000047683716,3.0199999809265137,3.200000047683716,0
2007-01-12 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,100
2007-01-16 00:00:00+00:00,3.0199999809265137,3.299999952316284,3.0199999809265137,3.299999952316284,0
2007-01-17 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,400
2007-01-18 00:00:00+00:00,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,0
2007-01-19 00:00:00+00:00,3.259999990463257,3.259999990463257,3.200000047683716,3.200000047683716,17000
2007-01-22 00:00:00+00:00,3.140000104904175,3.259999990463257,3.0999999046325684,3.180000066757202,96900
2007-01-23 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0799999237060547,5800
2007-01-24 00:00:00+00:00,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,0
2007-01-25 00:00:00+00:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.119999885559082,17600
2007-01-26 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100
