Symbol: ES
Interval: 60m

Datetime,Close,High,Low,Open,Volume
,ES,ES,ES,ES,ES
2022-06-07 18:30:00+00:00,92.29000091552734,92.3499984741211,91.95999908447266,92.18000030517578,86716
2022-06-07 19:30:00+00:00,92.81999969482422,92.88999938964844,92.33000183105469,92.33000183105469,227692
2022-06-08 13:30:00+00:00,92.36499786376953,92.4800033569336,91.88999938964844,92.4800033569336,58646
2022-06-08 14:30:00+00:00,92.08999633789062,92.44999694824219,92.04000091552734,92.31999969482422,66560
2022-06-08 15:30:00+00:00,92.11000061035156,92.29000091552734,92.01000213623047,92.08999633789062,60735
2022-06-08 16:30:00+00:00,91.52999877929688,92.12999725341797,91.5,92.11499786376953,75856
2022-06-08 17:30:00+00:00,91.12000274658203,91.55999755859375,91.03500366210938,91.55999755859375,125891
2022-06-08 18:30:00+00:00,90.93000030517578,91.13999938964844,90.6500015258789,91.12999725341797,95487
2022-06-08 19:30:00+00:00,90.61000061035156,91.0260009765625,90.5199966430664,90.93000030517578,241173
2022-06-09 13:30:00+00:00,90.61499786376953,91.38999938964844,90.26000213623047,90.76000213623047,81187
2022-06-09 14:30:00+00:00,90.36000061035156,90.7300033569336,90.19000244140625,90.5999984741211,80817
2022-06-09 15:30:00+00:00,89.98999786376953,90.37000274658203,89.80000305175781,90.37000274658203,55644
2022-06-09 16:30:00+00:00,89.9000015258789,90.19999694824219,89.83000183105469,90.05000305175781,49912
2022-06-09 17:30:00+00:00,89.37999725341797,89.91000366210938,89.3499984741211,89.87999725341797,60498
2022-06-09 18:30:00+00:00,88.91999816894531,89.58999633789062,88.9000015258789,89.37000274658203,96083
2022-06-09 19:30:00+00:00,87.79000091552734,88.91500091552734,87.7699966430664,88.91500091552734,288058
2022-06-10 13:30:00+00:00,86.68000030517578,87.3499984741211,86.66000366210938,87.01000213623047,145650
2022-06-10 14:30:00+00:00,87.13999938964844,87.4800033569336,86.6500015258789,86.6500015258789,135111
2022-06-10 15:30:00+00:00,87.76000213623047,87.79499816894531,87.12000274658203,87.16999816894531,76965
2022-06-10 16:30:00+00:00,87.94999694824219,88.0,87.63999938964844,87.83999633789062,99792
2022-06-10 17:30:00+00:00,87.87000274658203,88.06999969482422,87.5,87.97000122070312,108204
2022-06-10 18:30:00+00:00,88.47000122070312,88.59500122070312,87.83999633789062,87.94999694824219,185024
2022-06-10 19:30:00+00:00,87.98999786376953,88.73999786376953,87.98999786376953,88.45999908447266,374849
2022-06-13 13:30:00+00:00,86.76000213623047,87.44000244140625,86.54000091552734,87.12999725341797,261068
2022-06-13 14:30:00+00:00,85.91999816894531,86.82499694824219,85.62000274658203,86.77999877929688,189053
2022-06-13 15:30:00+00:00,85.93000030517578,86.125,85.58499908447266,85.9000015258789,72926
2022-06-13 16:30:00+00:00,85.22000122070312,85.9800033569336,85.16889953613281,85.86000061035156,80339
2022-06-13 17:30:00+00:00,84.87999725341797,85.49500274658203,84.87999725341797,85.22000122070312,90927
2022-06-13 18:30:00+00:00,84.23999786376953,85.05999755859375,84.22000122070312,84.86000061035156,125356
2022-06-13 19:30:00+00:00,83.91000366210938,84.2699966430664,83.51000213623047,84.18000030517578,296919
2022-06-14 13:30:00+00:00,82.91999816894531,84.6449966430664,82.91000366210938,84.08000183105469,231817
2022-06-14 14:30:00+00:00,81.75,82.94000244140625,81.5999984741211,82.88999938964844,185206
2022-06-14 15:30:00+00:00,80.72000122070312,81.76000213623047,80.6780014038086,81.68000030517578,112969
2022-06-14 16:30:00+00:00,80.95999908447266,81.23999786376953,80.23999786376953,80.68000030517578,93401
2022-06-14 17:30:00+00:00,80.33000183105469,80.98999786376953,80.23999786376953,80.9000015258789,115445
2022-06-14 18:30:00+00:00,80.25,80.29000091552734,79.8407974243164,80.29000091552734,142720
2022-06-14 19:30:00+00:00,80.75,81.0199966430664,80.26000213623047,80.26000213623047,334450
2022-06-15 13:30:00+00:00,80.93499755859375,81.55000305175781,80.70999908447266,81.41000366210938,177611
2022-06-15 14:30:00+00:00,80.1500015258789,81.0199966430664,79.88500213623047,80.91000366210938,248562
2022-06-15 15:30:00+00:00,80.47000122070312,80.5250015258789,79.75,80.13999938964844,122524
2022-06-15 16:30:00+00:00,80.47000122070312,80.6449966430664,80.18499755859375,80.41000366210938,127984
2022-06-15 17:30:00+00:00,80.25,80.66500091552734,79.79000091552734,80.48999786376953,162316
2022-06-15 18:30:00+00:00,81.82060241699219,81.87999725341797,79.9000015258789,80.25,244217
2022-06-15 19:30:00+00:00,80.56999969482422,81.97000122070312,80.5199966430664,81.8499984741211,623584
2022-06-16 13:30:00+00:00,79.11000061035156,79.41999816894531,78.06999969482422,79.41999816894531,268704
2022-06-16 14:30:00+00:00,79.0999984741211,79.2300033569336,78.52999877929688,79.08999633789062,193354
2022-06-16 15:30:00+00:00,78.81999969482422,79.08999633789062,78.58999633789062,79.08999633789062,114757
2022-06-16 16:30:00+00:00,78.7699966430664,78.87000274658203,78.41000366210938,78.87000274658203,109758
2022-06-16 17:30:00+00:00,78.80000305175781,78.97000122070312,78.58999633789062,78.6500015258789,235187
2022-06-16 18:30:00+00:00,78.96499633789062,79.08999633789062,78.44999694824219,78.7699966430664,231077
2022-06-16 19:30:00+00:00,78.80999755859375,78.95999908447266,78.33999633789062,78.94999694824219,438594
2022-06-17 13:30:00+00:00,77.8499984741211,79.56999969482422,77.80000305175781,79.19000244140625,621913
2022-06-17 14:30:00+00:00,77.7249984741211,77.94000244140625,77.06500244140625,77.86499786376953,201592
2022-06-17 15:30:00+00:00,77.81999969482422,77.95999908447266,77.6500015258789,77.7699966430664,217082
2022-06-17 16:30:00+00:00,77.87000274658203,78.18000030517578,77.36000061035156,77.80000305175781,156017
2022-06-17 17:30:00+00:00,78.04000091552734,78.30999755859375,77.79000091552734,77.91999816894531,159788
2022-06-17 18:30:00+00:00,78.19999694824219,78.55000305175781,77.86000061035156,78.0,252786
2022-06-17 19:30:00+00:00,77.94999694824219,78.22000122070312,77.76000213623047,78.22000122070312,393507
2022-06-21 13:30:00+00:00,78.54000091552734,79.18000030517578,77.70999908447266,77.9800033569336,227774
2022-06-21 14:30:00+00:00,79.05000305175781,79.08999633789062,78.5199966430664,78.54000091552734,126713
2022-06-21 15:30:00+00:00,79.26000213623047,79.33000183105469,78.99500274658203,79.08000183105469,114818
2022-06-21 16:30:00+00:00,79.3499984741211,79.56600189208984,79.11000061035156,79.23999786376953,96409
2022-06-21 17:30:00+00:00,79.77999877929688,79.78500366210938,79.30999755859375,79.36000061035156,105625
2022-06-21 18:30:00+00:00,79.77999877929688,80.04000091552734,79.72000122070312,79.80000305175781,142215
2022-06-21 19:30:00+00:00,79.52999877929688,79.80999755859375,79.4800033569336,79.79499816894531,223463
2022-06-22 13:30:00+00:00,80.17410278320312,80.2300033569336,79.19000244140625,79.19000244140625,113729
2022-06-22 14:30:00+00:00,80.62000274658203,80.70999908447266,80.05999755859375,80.12999725341797,95103
2022-06-22 15:30:00+00:00,80.68000030517578,80.83000183105469,80.4800033569336,80.62000274658203,57968
2022-06-22 16:30:00+00:00,80.76000213623047,80.94999694824219,80.64900207519531,80.68000030517578,39569
2022-06-22 17:30:00+00:00,80.8499984741211,81.07420349121094,80.6500015258789,80.82499694824219,73584
2022-06-22 18:30:00+00:00,80.91000366210938,81.07499694824219,80.83000183105469,80.87999725341797,74235
2022-06-22 19:30:00+00:00,80.55999755859375,81.05000305175781,80.54000091552734,80.91999816894531,189217
2022-06-23 13:30:00+00:00,81.5,81.75,80.81999969482422,80.8499984741211,113704
2022-06-23 14:30:00+00:00,81.5199966430664,81.95999908447266,81.29000091552734,81.52999877929688,133994
2022-06-23 15:30:00+00:00,81.68000030517578,81.79000091552734,81.2699966430664,81.47000122070312,91625
2022-06-23 16:30:00+00:00,81.88999938964844,82.11000061035156,81.55999755859375,81.63500213623047,84833
2022-06-23 17:30:00+00:00,82.06999969482422,82.11000061035156,81.72000122070312,81.87000274658203,105429
2022-06-23 18:30:00+00:00,81.94999694824219,82.16999816894531,81.86000061035156,82.05000305175781,97830
2022-06-23 19:30:00+00:00,82.11000061035156,82.37999725341797,81.91999816894531,81.91999816894531,271755
2022-06-24 13:30:00+00:00,82.37000274658203,83.05000305175781,81.86000061035156,82.36000061035156,130055
2022-06-24 14:30:00+00:00,82.97000122070312,83.1500015258789,82.23999786376953,82.41999816894531,83042
2022-06-24 15:30:00+00:00,83.05000305175781,83.38999938964844,82.8499984741211,82.98999786376953,70683
2022-06-24 16:30:00+00:00,83.30500030517578,83.31999969482422,82.94999694824219,83.0199966430664,65197
2022-06-24 17:30:00+00:00,83.3499984741211,83.44499969482422,83.19999694824219,83.29000091552734,78402
2022-06-24 18:30:00+00:00,83.43000030517578,83.55999755859375,83.2699966430664,83.36499786376953,103788
2022-06-24 19:30:00+00:00,83.4000015258789,83.62000274658203,83.19000244140625,83.43499755859375,284400
2022-06-27 13:30:00+00:00,83.48999786376953,83.71499633789062,82.6500015258789,83.0999984741211,296550
2022-06-27 14:30:00+00:00,83.62999725341797,83.77999877929688,83.33000183105469,83.48040008544922,109470
2022-06-27 15:30:00+00:00,83.81999969482422,84.02999877929688,83.62000274658203,83.63500213623047,97468
2022-06-27 16:30:00+00:00,83.83000183105469,84.05000305175781,83.55999755859375,83.8499984741211,72497
2022-06-27 17:30:00+00:00,83.81500244140625,83.94999694824219,83.63999938964844,83.82499694824219,83597
2022-06-27 18:30:00+00:00,83.94000244140625,83.95999908447266,83.67990112304688,83.80000305175781,90891
2022-06-27 19:30:00+00:00,84.0999984741211,84.11000061035156,83.7300033569336,83.91999816894531,202944
2022-06-28 13:30:00+00:00,85.05000305175781,85.1760025024414,84.11000061035156,84.45999908447266,201925
2022-06-28 14:30:00+00:00,85.02999877929688,85.4000015258789,84.97000122070312,85.05999755859375,167575
2022-06-28 15:30:00+00:00,84.66000366210938,85.08499908447266,84.58499908447266,85.01000213623047,258293
2022-06-28 16:30:00+00:00,84.2300033569336,84.68000030517578,84.01000213623047,84.66500091552734,193921
2022-06-28 17:30:00+00:00,83.94000244140625,84.36000061035156,83.81999969482422,84.22000122070312,235506
2022-06-28 18:30:00+00:00,83.90499877929688,83.95999908447266,83.55000305175781,83.91999816894531,270804
2022-06-28 19:30:00+00:00,83.44000244140625,83.88999938964844,83.3499984741211,83.88999938964844,546381
2022-06-29 13:30:00+00:00,83.81999969482422,83.97000122070312,83.30999755859375,83.72000122070312,142220
2022-06-29 14:30:00+00:00,83.29499816894531,84.01000213623047,83.2699966430664,83.8499984741211,189207
2022-06-29 15:30:00+00:00,83.53399658203125,83.8499984741211,83.19000244140625,83.27999877929688,164157
2022-06-29 16:30:00+00:00,83.5199966430664,83.81999969482422,83.41000366210938,83.55999755859375,136002
2022-06-29 17:30:00+00:00,83.48999786376953,83.86000061035156,83.33999633789062,83.5,171035
2022-06-29 18:30:00+00:00,83.69000244140625,83.75,83.33999633789062,83.50499725341797,198088
2022-06-29 19:30:00+00:00,83.48999786376953,83.69999694824219,83.45999908447266,83.6989974975586,330574
2022-06-30 13:30:00+00:00,84.06999969482422,84.31500244140625,82.83000183105469,83.01000213623047,284271
2022-06-30 14:30:00+00:00,83.97000122070312,84.60749816894531,83.88999938964844,84.08999633789062,102632
2022-06-30 15:30:00+00:00,84.43000030517578,84.43000030517578,83.9000015258789,83.94999694824219,98876
2022-06-30 16:30:00+00:00,84.69999694824219,84.76000213623047,84.30999755859375,84.38999938964844,116162
2022-06-30 17:30:00+00:00,84.69000244140625,84.95999908447266,84.41999816894531,84.69499969482422,139499
2022-06-30 18:30:00+00:00,84.44000244140625,84.80999755859375,84.2300033569336,84.69000244140625,123624
2022-06-30 19:30:00+00:00,84.5,84.69999694824219,84.12000274658203,84.44000244140625,427655
2022-07-01 13:30:00+00:00,85.52999877929688,85.9000015258789,84.7300033569336,85.02999877929688,245699
2022-07-01 14:30:00+00:00,86.37999725341797,86.62999725341797,85.51000213623047,85.51000213623047,246752
2022-07-01 15:30:00+00:00,86.30000305175781,86.73999786376953,85.9800033569336,86.37000274658203,116413
2022-07-01 16:30:00+00:00,86.30000305175781,86.46199798583984,86.01000213623047,86.31999969482422,122688
2022-07-01 17:30:00+00:00,86.8301010131836,86.9800033569336,86.30000305175781,86.31999969482422,132554
2022-07-01 18:30:00+00:00,86.90399932861328,87.11000061035156,86.5999984741211,86.87000274658203,201368
2022-07-01 19:30:00+00:00,87.16000366210938,87.4800033569336,86.9000015258789,86.91500091552734,368004
2022-07-05 13:30:00+00:00,84.18000030517578,86.96499633789062,84.05999755859375,86.88999938964844,327301
2022-07-05 14:30:00+00:00,82.87000274658203,84.37999725341797,82.81500244140625,84.20999908447266,143581
2022-07-05 15:30:00+00:00,82.83000183105469,83.3949966430664,82.68000030517578,82.8499984741211,124102
2022-07-05 16:30:00+00:00,82.12999725341797,82.87999725341797,82.09500122070312,82.80999755859375,128284
2022-07-05 17:30:00+00:00,82.81999969482422,82.86000061035156,81.88999938964844,82.0999984741211,114237
2022-07-05 18:30:00+00:00,83.30999755859375,83.56999969482422,82.79000091552734,82.83000183105469,113032
2022-07-05 19:30:00+00:00,83.41999816894531,83.4800033569336,83.04499816894531,83.30999755859375,319091
2022-07-06 13:30:00+00:00,83.69000244140625,84.52999877929688,83.27999877929688,83.77999877929688,147080
2022-07-06 14:30:00+00:00,83.51000213623047,83.73999786376953,83.05000305175781,83.70999908447266,121569
2022-07-06 15:30:00+00:00,83.80000305175781,83.80000305175781,83.44999694824219,83.5,95174
2022-07-06 16:30:00+00:00,83.86499786376953,84.0,83.69000244140625,83.77999877929688,83878
2022-07-06 17:30:00+00:00,84.30999755859375,84.33999633789062,83.86000061035156,83.87159729003906,115178
2022-07-06 18:30:00+00:00,84.53500366210938,84.95999908447266,84.18000030517578,84.3499984741211,149218
2022-07-06 19:30:00+00:00,84.16000366210938,84.51899719238281,84.04000091552734,84.51000213623047,287250
2022-07-07 13:30:00+00:00,84.37999725341797,84.75900268554688,83.72000122070312,84.2300033569336,296459
2022-07-07 14:30:00+00:00,84.23500061035156,84.47000122070312,84.16000366210938,84.44999694824219,251703
2022-07-07 15:30:00+00:00,84.08999633789062,84.40499877929688,84.05999755859375,84.2300033569336,249927
2022-07-07 16:30:00+00:00,83.72000122070312,84.16000366210938,83.66449737548828,84.08000183105469,106122
2022-07-07 17:30:00+00:00,83.76000213623047,83.9000015258789,83.73999786376953,83.75,119772
2022-07-07 18:30:00+00:00,83.91500091552734,84.11499786376953,83.65499877929688,83.76499938964844,129187
2022-07-07 19:30:00+00:00,83.5999984741211,83.93000030517578,83.56999969482422,83.9000015258789,271397
2022-07-08 13:30:00+00:00,83.83000183105469,84.37000274658203,83.46499633789062,83.7699966430664,373494
2022-07-08 14:30:00+00:00,83.4800033569336,83.88999938964844,83.27999877929688,83.81999969482422,142519
2022-07-08 15:30:00+00:00,83.57499694824219,83.75,83.37999725341797,83.5,166783
2022-07-08 16:30:00+00:00,83.45999908447266,83.69999694824219,83.2300033569336,83.59500122070312,134826
2022-07-08 17:30:00+00:00,83.41500091552734,83.45999908447266,83.19000244140625,83.43000030517578,144059
2022-07-08 18:30:00+00:00,83.58499908447266,83.72750091552734,83.36000061035156,83.41000366210938,194540
2022-07-08 19:30:00+00:00,83.30999755859375,83.6050033569336,83.2300033569336,83.58000183105469,322110
2022-07-11 13:30:00+00:00,82.72000122070312,84.2300033569336,82.69750213623047,83.1500015258789,356005
2022-07-11 14:30:00+00:00,83.08999633789062,83.2300033569336,82.55999755859375,82.7300033569336,163754
2022-07-11 15:30:00+00:00,82.98500061035156,83.08000183105469,82.73999786376953,83.06999969482422,116947
2022-07-11 16:30:00+00:00,83.41000366210938,83.518798828125,82.94999694824219,82.97000122070312,125956
2022-07-11 17:30:00+00:00,83.40499877929688,83.69000244140625,83.30999755859375,83.40499877929688,139639
2022-07-11 18:30:00+00:00,83.36000061035156,83.59500122070312,83.30000305175781,83.37999725341797,194047
2022-07-11 19:30:00+00:00,83.70999908447266,83.72000122070312,83.32499694824219,83.38999938964844,312735
2022-07-12 13:30:00+00:00,84.05999755859375,84.43000030517578,83.06999969482422,83.37000274658203,140888
2022-07-12 14:30:00+00:00,84.05000305175781,84.43000030517578,83.94000244140625,84.08000183105469,137347
2022-07-12 15:30:00+00:00,83.87999725341797,84.11000061035156,83.61499786376953,84.08000183105469,100656
2022-07-12 16:30:00+00:00,83.7699966430664,83.91000366210938,83.6050033569336,83.87999725341797,80826
2022-07-12 17:30:00+00:00,83.7750015258789,83.88999938964844,83.68000030517578,83.76000213623047,120265
2022-07-12 18:30:00+00:00,83.37000274658203,83.91000366210938,83.34500122070312,83.79499816894531,106638
2022-07-12 19:30:00+00:00,83.38999938964844,83.43000030517578,82.98999786376953,83.36000061035156,286939
2022-07-13 13:30:00+00:00,82.97000122070312,83.63999938964844,82.68000030517578,82.68000030517578,76571
2022-07-13 14:30:00+00:00,82.94000244140625,83.1500015258789,82.58000183105469,82.9800033569336,65118
2022-07-13 15:30:00+00:00,83.37999725341797,83.43000030517578,82.88999938964844,82.91500091552734,63320
2022-07-13 16:30:00+00:00,83.46499633789062,83.76000213623047,83.37999725341797,83.4000015258789,67552
2022-07-13 17:30:00+00:00,83.47000122070312,83.5625,83.12000274658203,83.47000122070312,75122
2022-07-13 18:30:00+00:00,83.23750305175781,83.54000091552734,83.19999694824219,83.5,74932
2022-07-13 19:30:00+00:00,82.80000305175781,83.2699966430664,82.79000091552734,83.26000213623047,135616
2022-07-14 13:30:00+00:00,82.37999725341797,82.58000183105469,80.66600036621094,81.56999969482422,123330
2022-07-14 14:30:00+00:00,82.69999694824219,82.69999694824219,82.16999816894531,82.41000366210938,88107
2022-07-14 15:30:00+00:00,82.63999938964844,83.0199966430664,82.5999984741211,82.66999816894531,98337
2022-07-14 16:30:00+00:00,82.70999908447266,82.83000183105469,82.37999725341797,82.68000030517578,70614
2022-07-14 17:30:00+00:00,83.27999877929688,83.27999877929688,82.45999908447266,82.66999816894531,82047
2022-07-14 18:30:00+00:00,83.2300033569336,83.33999633789062,83.1050033569336,83.27999877929688,125607
2022-07-14 19:30:00+00:00,83.4800033569336,83.70999908447266,83.02999877929688,83.26000213623047,245809
2022-07-15 13:30:00+00:00,83.37000274658203,84.0199966430664,82.69999694824219,83.87999725341797,155650
2022-07-15 14:30:00+00:00,83.69000244140625,83.83000183105469,83.33999633789062,83.4800033569336,70747
2022-07-15 15:30:00+00:00,83.3550033569336,83.72000122070312,83.31500244140625,83.69999694824219,52560
2022-07-15 16:30:00+00:00,83.4800033569336,83.5,83.08999633789062,83.3550033569336,80675
2022-07-15 17:30:00+00:00,83.44499969482422,83.4999008178711,83.12000274658203,83.43000030517578,57756
2022-07-15 18:30:00+00:00,83.66000366210938,83.72000122070312,83.30000305175781,83.41999816894531,70759
2022-07-15 19:30:00+00:00,83.66000366210938,83.80000305175781,83.4800033569336,83.62999725341797,194633
2022-07-18 13:30:00+00:00,83.13999938964844,83.33999633789062,82.4800033569336,83.30999755859375,112150
2022-07-18 14:30:00+00:00,82.5,83.26000213623047,82.5,83.16500091552734,82154
2022-07-18 15:30:00+00:00,82.58000183105469,82.66999816894531,82.4000015258789,82.52999877929688,88543
2022-07-18 16:30:00+00:00,82.58499908447266,82.73999786376953,82.51000213623047,82.58499908447266,57548
2022-07-18 17:30:00+00:00,82.81999969482422,83.01599884033203,82.61000061035156,82.61000061035156,70148
2022-07-18 18:30:00+00:00,82.83999633789062,83.05999755859375,82.79000091552734,82.8499984741211,82834
2022-07-18 19:30:00+00:00,82.4800033569336,82.80000305175781,82.37999725341797,82.80000305175781,193763
2022-07-19 13:30:00+00:00,83.01000213623047,83.29000091552734,82.79000091552734,83.02999877929688,189673
2022-07-19 14:30:00+00:00,83.00399780273438,83.2750015258789,82.95999908447266,82.9800033569336,76421
2022-07-19 15:30:00+00:00,83.0999984741211,83.2300033569336,82.83999633789062,83.06999969482422,158682
2022-07-19 16:30:00+00:00,83.25,83.33000183105469,83.11000061035156,83.12999725341797,86711
2022-07-19 17:30:00+00:00,83.66000366210938,83.66000366210938,83.17500305175781,83.22000122070312,107413
2022-07-19 18:30:00+00:00,83.44000244140625,83.68000030517578,83.26000213623047,83.63500213623047,94213
2022-07-19 19:30:00+00:00,83.26000213623047,83.55000305175781,83.19000244140625,83.44999694824219,261366
2022-07-20 13:30:00+00:00,83.08999633789062,83.7249984741211,82.58999633789062,83.41000366210938,240509
2022-07-20 14:30:00+00:00,83.36000061035156,83.80999755859375,82.93000030517578,83.0999984741211,93022
2022-07-20 15:30:00+00:00,83.41000366210938,83.63999938964844,83.31999969482422,83.36499786376953,76667
2022-07-20 16:30:00+00:00,82.94000244140625,83.44999694824219,82.81500244140625,83.41000366210938,140302
2022-07-20 17:30:00+00:00,82.76180267333984,83.05000305175781,82.33999633789062,82.94000244140625,170542
2022-07-20 18:30:00+00:00,82.69999694824219,82.77999877929688,82.41000366210938,82.7699966430664,149683
2022-07-20 19:30:00+00:00,82.4800033569336,82.7699966430664,82.43000030517578,82.66500091552734,353117
2022-07-21 13:30:00+00:00,82.61000061035156,82.94000244140625,82.2699966430664,82.94000244140625,167955
2022-07-21 14:30:00+00:00,82.66000366210938,82.9000015258789,82.5,82.6500015258789,100684
2022-07-21 15:30:00+00:00,82.94999694824219,82.98999786376953,82.55999755859375,82.6449966430664,96401
2022-07-21 16:30:00+00:00,82.77999877929688,82.9800033569336,82.76499938964844,82.96800231933594,83989
2022-07-21 17:30:00+00:00,82.6500015258789,82.91000366210938,82.62999725341797,82.76000213623047,105137
2022-07-21 18:30:00+00:00,82.82499694824219,82.87999725341797,82.47000122070312,82.6624984741211,112728
2022-07-21 19:30:00+00:00,83.02999877929688,83.05999755859375,82.73999786376953,82.80999755859375,238604
2022-07-22 13:30:00+00:00,84.01000213623047,84.05999755859375,83.22000122070312,83.41000366210938,166533
2022-07-22 14:30:00+00:00,83.81999969482422,84.05000305175781,83.6719970703125,84.01000213623047,82473
2022-07-22 15:30:00+00:00,83.94000244140625,84.0199966430664,83.71499633789062,83.83000183105469,66899
2022-07-22 16:30:00+00:00,83.7300033569336,83.97000122070312,83.61000061035156,83.88999938964844,66238
2022-07-22 17:30:00+00:00,83.55000305175781,83.75,83.48750305175781,83.72000122070312,108084
2022-07-22 18:30:00+00:00,83.69999694824219,83.76000213623047,83.44000244140625,83.54000091552734,124128
2022-07-22 19:30:00+00:00,84.08000183105469,84.08000183105469,83.67500305175781,83.72000122070312,269862
2022-07-25 13:30:00+00:00,84.33000183105469,84.4000015258789,83.52999877929688,83.76000213623047,75560
2022-07-25 14:30:00+00:00,84.74500274658203,84.74500274658203,84.25,84.31999969482422,43361
2022-07-25 15:30:00+00:00,84.63999938964844,84.94000244140625,84.58999633789062,84.75,63323
2022-07-25 16:30:00+00:00,84.63999938964844,84.75,84.55000305175781,84.69999694824219,38076
