Symbol: SPX
Interval: weekly

Date,Close,High,Low,Open,Volume
,^SPX,^SPX,^SPX,^SPX,^SPX
1928-05-21 00:00:00+00:00,19.899999618530273,19.899999618530273,19.360000610351562,19.6299991607666,0
1928-05-28 00:00:00+00:00,20.06999969482422,20.06999969482422,19.56999969482422,19.56999969482422,0
1928-06-04 00:00:00+00:00,19.3700008392334,19.850000381469727,19.3700008392334,19.799999237060547,0
1928-06-11 00:00:00+00:00,18.739999771118164,19.049999237060547,18.34000015258789,18.68000030517578,0
1928-06-18 00:00:00+00:00,18.540000915527344,18.56999969482422,18.34000015258789,18.399999618530273,0
1928-06-25 00:00:00+00:00,19.139999389648438,19.139999389648438,18.469999313354492,18.469999313354492,0
1928-07-02 00:00:00+00:00,19.389999389648438,19.479999542236328,18.979999542236328,18.979999542236328,0
1928-07-09 00:00:00+00:00,18.959999084472656,19.459999084472656,18.809999465942383,19.459999084472656,0
1928-07-16 00:00:00+00:00,19.030000686645508,19.030000686645508,18.700000762939453,18.700000762939453,0
1928-07-23 00:00:00+00:00,19.420000076293945,19.420000076293945,19.09000015258789,19.1200008392334,0
1928-07-30 00:00:00+00:00,19.360000610351562,19.469999313354492,19.329999923706055,19.469999313354492,0
1928-08-06 00:00:00+00:00,19.25,19.579999923706055,19.25,19.579999923706055,0
1928-08-13 00:00:00+00:00,19.639999389648438,19.639999389648438,19.1299991607666,19.290000915527344,0
1928-08-20 00:00:00+00:00,20.34000015258789,20.34000015258789,19.770000457763672,19.770000457763672,0
1928-08-27 00:00:00+00:00,20.8700008392334,20.8700008392334,20.3799991607666,20.3799991607666,0
1928-09-03 00:00:00+00:00,21.09000015258789,21.09000015258789,20.940000534057617,20.969999313354492,0
1928-09-10 00:00:00+00:00,21.139999389648438,21.15999984741211,20.920000076293945,20.920000076293945,0
1928-09-17 00:00:00+00:00,21.360000610351562,21.360000610351562,21.18000030517578,21.329999923706055,0
1928-09-24 00:00:00+00:00,21.139999389648438,21.43000030517578,21.1299991607666,21.43000030517578,0
1928-10-01 00:00:00+00:00,21.219999313354492,21.360000610351562,21.190000534057617,21.360000610351562,0
1928-10-08 00:00:00+00:00,21.510000228881836,21.510000228881836,21.110000610351562,21.110000610351562,0
1928-10-15 00:00:00+00:00,21.959999084472656,21.959999084472656,21.649999618530273,21.649999618530273,0
1928-10-22 00:00:00+00:00,21.649999618530273,21.989999771118164,21.649999618530273,21.809999465942383,0
1928-10-29 00:00:00+00:00,21.950000762939453,22.0,21.68000030517578,22.0,0
1928-11-05 00:00:00+00:00,22.549999237060547,22.549999237060547,22.239999771118164,22.239999771118164,0
1928-11-12 00:00:00+00:00,23.3700008392334,23.3700008392334,22.84000015258789,22.84000015258789,0
1928-11-19 00:00:00+00:00,23.700000762939453,23.700000762939453,23.219999313354492,23.3700008392334,0
1928-11-26 00:00:00+00:00,24.280000686645508,24.280000686645508,23.799999237060547,23.799999237060547,0
1928-12-03 00:00:00+00:00,22.360000610351562,23.90999984741211,22.360000610351562,23.850000381469727,0
1928-12-10 00:00:00+00:00,22.530000686645508,22.739999771118164,22.309999465942383,22.309999465942383,0
1928-12-17 00:00:00+00:00,23.329999923706055,23.329999923706055,22.440000534057617,22.440000534057617,0
1928-12-24 00:00:00+00:00,23.979999542236328,23.979999542236328,23.440000534057617,23.540000915527344,0
1928-12-31 00:00:00+00:00,24.850000381469727,24.860000610351562,24.350000381469727,24.350000381469727,0
1929-01-07 00:00:00+00:00,24.540000915527344,24.579999923706055,24.170000076293945,24.25,0
1929-01-14 00:00:00+00:00,24.770000457763672,24.770000457763672,24.229999542236328,24.59000015258789,0
1929-01-21 00:00:00+00:00,25.479999542236328,25.479999542236328,24.860000610351562,24.860000610351562,0
1929-01-28 00:00:00+00:00,25.84000015258789,25.84000015258789,25.350000381469727,25.350000381469727,0
1929-02-04 00:00:00+00:00,24.440000534057617,25.700000762939453,24.440000534057617,25.639999389648438,0
1929-02-11 00:00:00+00:00,24.350000381469727,24.979999542236328,24.350000381469727,24.979999542236328,0
1929-02-18 00:00:00+00:00,24.860000610351562,24.860000610351562,24.3799991607666,24.389999389648438,0
1929-02-25 00:00:00+00:00,25.829999923706055,25.829999923706055,24.90999984741211,24.90999984741211,0
1929-03-04 00:00:00+00:00,25.309999465942383,25.489999771118164,24.920000076293945,25.489999771118164,0
1929-03-11 00:00:00+00:00,26.079999923706055,26.079999923706055,24.950000762939453,24.950000762939453,0
1929-03-18 00:00:00+00:00,25.549999237060547,26.040000915527344,25.549999237060547,26.040000915527344,0
1929-03-25 00:00:00+00:00,25.530000686645508,25.530000686645508,24.350000381469727,24.510000228881836,0
1929-04-01 00:00:00+00:00,25.049999237060547,25.299999237060547,24.860000610351562,24.8799991607666,0
1929-04-08 00:00:00+00:00,25.149999618530273,25.149999618530273,24.6299991607666,24.829999923706055,0
1929-04-15 00:00:00+00:00,25.40999984741211,25.43000030517578,25.0,25.0,0
1929-04-22 00:00:00+00:00,25.579999923706055,25.850000381469727,25.579999923706055,25.700000762939453,0
1929-04-29 00:00:00+00:00,26.3700008392334,26.3700008392334,25.530000686645508,25.530000686645508,0
1929-05-06 00:00:00+00:00,26.34000015258789,26.34000015258789,26.020000457763672,26.31999969482422,0
1929-05-13 00:00:00+00:00,26.09000015258789,26.09000015258789,25.639999389648438,25.639999389648438,0
1929-05-20 00:00:00+00:00,25.1200008392334,25.700000762939453,24.760000228881836,25.389999389648438,0
1929-05-27 00:00:00+00:00,24.829999923706055,24.829999923706055,24.200000762939453,24.200000762939453,0
1929-06-03 00:00:00+00:00,25.530000686645508,25.639999389648438,25.270000457763672,25.270000457763672,0
1929-06-10 00:00:00+00:00,25.93000030517578,25.93000030517578,25.270000457763672,25.270000457763672,0
1929-06-17 00:00:00+00:00,26.6200008392334,26.6200008392334,26.31999969482422,26.40999984741211,0
1929-06-24 00:00:00+00:00,27.40999984741211,27.40999984741211,26.6200008392334,26.6200008392334,0
1929-07-01 00:00:00+00:00,28.31999969482422,28.31999969482422,27.770000457763672,27.770000457763672,0
1929-07-08 00:00:00+00:00,28.56999969482422,28.56999969482422,28.200000762939453,28.3700008392334,0
1929-07-15 00:00:00+00:00,28.760000228881836,28.760000228881836,28.450000762939453,28.450000762939453,0
1929-07-22 00:00:00+00:00,28.65999984741211,28.829999923706055,28.43000030517578,28.43000030517578,0
1929-07-29 00:00:00+00:00,29.559999465942383,29.559999465942383,28.18000030517578,28.18000030517578,0
1929-08-05 00:00:00+00:00,28.3799991607666,29.540000915527344,28.3799991607666,29.540000915527344,0
1929-08-12 00:00:00+00:00,30.219999313354492,30.219999313354492,29.270000457763672,29.270000457763672,0
1929-08-19 00:00:00+00:00,31.09000015258789,31.09000015258789,30.5,30.5,0
1929-08-26 00:00:00+00:00,31.709999084472656,31.709999084472656,30.989999771118164,31.06999969482422,0
1929-09-02 00:00:00+00:00,31.829999923706055,31.829999923706055,31.020000457763672,31.81999969482422,0
1929-09-09 00:00:00+00:00,31.3799991607666,31.670000076293945,31.100000381469727,31.670000076293945,0
1929-09-16 00:00:00+00:00,31.389999389648438,31.860000610351562,31.389999389648438,31.860000610351562,0
1929-09-23 00:00:00+00:00,30.270000457763672,31.3799991607666,30.270000457763672,31.3799991607666,0
1929-09-30 00:00:00+00:00,28.649999618530273,30.200000762939453,28.649999618530273,30.15999984741211,0
1929-10-07 00:00:00+00:00,30.760000228881836,30.809999465942383,30.270000457763672,30.440000534057617,0
1929-10-14 00:00:00+00:00,28.84000015258789,30.549999237060547,28.84000015258789,30.549999237060547,0
1929-10-21 00:00:00+00:00,26.1200008392334,28.270000457763672,25.75,27.729999542236328,0
1929-10-28 00:00:00+00:00,24.149999618530273,24.149999618530273,20.43000030517578,22.739999771118164,0
1929-11-04 00:00:00+00:00,21.18000030517578,22.8799991607666,20.610000610351562,22.8799991607666,0
1929-11-11 00:00:00+00:00,20.299999237060547,20.299999237060547,17.65999984741211,19.860000610351562,0
1929-11-18 00:00:00+00:00,21.530000686645508,21.610000610351562,20.09000015258789,20.09000015258789,0
1929-11-25 00:00:00+00:00,20.920000076293945,21.280000686645508,20.65999984741211,21.280000686645508,0
1929-12-02 00:00:00+00:00,22.450000762939453,22.450000762939453,20.950000762939453,20.950000762939453,0
1929-12-09 00:00:00+00:00,21.700000762939453,22.56999969482422,21.170000076293945,22.399999618530273,0
1929-12-16 00:00:00+00:00,20.15999984741211,21.559999465942383,20.15999984741211,21.329999923706055,0
1929-12-23 00:00:00+00:00,20.81999969482422,20.84000015258789,20.260000228881836,20.260000228881836,0
1929-12-30 00:00:00+00:00,21.229999542236328,21.450000762939453,20.889999389648438,20.889999389648438,0
1930-01-06 00:00:00+00:00,21.549999237060547,21.6200008392334,21.290000915527344,21.5,0
1930-01-13 00:00:00+00:00,21.309999465942383,21.649999618530273,21.309999465942383,21.520000457763672,0
1930-01-20 00:00:00+00:00,22.040000915527344,22.040000915527344,21.5,21.5,0
1930-01-27 00:00:00+00:00,22.790000915527344,22.790000915527344,22.100000381469727,22.209999084472656,0
1930-02-03 00:00:00+00:00,22.969999313354492,23.309999465942383,22.739999771118164,22.739999771118164,0
1930-02-10 00:00:00+00:00,23.350000381469727,23.360000610351562,23.1200008392334,23.1200008392334,0
1930-02-17 00:00:00+00:00,22.920000076293945,23.280000686645508,22.639999389648438,23.260000228881836,0
1930-02-24 00:00:00+00:00,23.280000686645508,23.280000686645508,22.68000030517578,22.68000030517578,0
1930-03-03 00:00:00+00:00,23.59000015258789,23.59000015258789,23.360000610351562,23.360000610351562,0
1930-03-10 00:00:00+00:00,23.450000762939453,23.719999313354492,23.450000762939453,23.670000076293945,0
1930-03-17 00:00:00+00:00,24.290000915527344,24.290000915527344,23.670000076293945,23.670000076293945,0
1930-03-24 00:00:00+00:00,24.850000381469727,24.850000381469727,24.25,24.280000686645508,0
1930-03-31 00:00:00+00:00,25.540000915527344,25.540000915527344,24.149999618530273,24.149999618530273,0
1930-04-07 00:00:00+00:00,25.84000015258789,25.920000076293945,25.459999084472656,25.600000381469727,0
1930-04-14 00:00:00+00:00,25.75,25.75,25.559999465942383,25.729999542236328,0
1930-04-21 00:00:00+00:00,25.31999969482422,25.549999237060547,25.290000915527344,25.290000915527344,0
1930-04-28 00:00:00+00:00,23.56999969482422,24.899999618530273,23.56999969482422,24.760000228881836,0
1930-05-05 00:00:00+00:00,23.690000534057617,23.760000228881836,22.979999542236328,22.979999542236328,0
1930-05-12 00:00:00+00:00,24.280000686645508,24.56999969482422,24.09000015258789,24.09000015258789,0
1930-05-19 00:00:00+00:00,24.030000686645508,24.030000686645508,23.739999771118164,23.75,0
1930-05-26 00:00:00+00:00,24.489999771118164,24.489999771118164,24.229999542236328,24.229999542236328,0
1930-06-02 00:00:00+00:00,23.520000457763672,24.399999618530273,23.520000457763672,24.399999618530273,0
1930-06-09 00:00:00+00:00,22.260000228881836,23.010000228881836,22.1299991607666,22.3799991607666,0
1930-06-16 00:00:00+00:00,20.25,20.790000915527344,19.860000610351562,20.559999465942383,0
1930-06-23 00:00:00+00:00,19.809999465942383,20.09000015258789,19.389999389648438,20.09000015258789,0
1930-06-30 00:00:00+00:00,20.25,20.459999084472656,20.239999771118164,20.459999084472656,0
1930-07-07 00:00:00+00:00,20.549999237060547,20.770000457763672,19.829999923706055,19.829999923706055,0
1930-07-14 00:00:00+00:00,21.770000457763672,21.770000457763672,21.31999969482422,21.360000610351562,0
1930-07-21 00:00:00+00:00,21.5,21.65999984741211,20.940000534057617,20.940000534057617,0
1930-07-28 00:00:00+00:00,21.110000610351562,21.81999969482422,21.079999923706055,21.81999969482422,0
1930-08-04 00:00:00+00:00,20.270000457763672,21.520000457763672,20.270000457763672,21.520000457763672,0
1930-08-11 00:00:00+00:00,20.700000762939453,20.700000762939453,19.8799991607666,20.399999618530273,0
1930-08-18 00:00:00+00:00,20.790000915527344,20.850000381469727,20.540000915527344,20.540000915527344,0
1930-08-25 00:00:00+00:00,21.3700008392334,21.3700008392334,20.68000030517578,20.68000030517578,0
1930-09-01 00:00:00+00:00,21.34000015258789,21.3799991607666,21.020000457763672,21.3799991607666,0
1930-09-08 00:00:00+00:00,21.5,21.860000610351562,21.5,21.6299991607666,0
1930-09-15 00:00:00+00:00,20.68000030517578,21.290000915527344,20.68000030517578,21.190000534057617,0
1930-09-22 00:00:00+00:00,19.43000030517578,20.440000534057617,19.43000030517578,20.170000076293945,0
1930-09-29 00:00:00+00:00,19.420000076293945,19.420000076293945,18.59000015258789,18.8799991607666,0
1930-10-06 00:00:00+00:00,18.110000610351562,18.6200008392334,17.670000076293945,18.610000610351562,0
1930-10-13 00:00:00+00:00,17.15999984741211,18.200000762939453,17.15999984741211,17.90999984741211,0
1930-10-20 00:00:00+00:00,17.739999771118164,17.739999771118164,16.899999618530273,17.56999969482422,0
1930-10-27 00:00:00+00:00,16.940000534057617,17.860000610351562,16.940000534057617,17.780000686645508,0
1930-11-03 00:00:00+00:00,16.09000015258789,17.1299991607666,16.09000015258789,17.1299991607666,0
1930-11-10 00:00:00+00:00,16.889999389648438,16.889999389648438,15.539999961853027,15.539999961853027,0
1930-11-17 00:00:00+00:00,17.200000762939453,17.200000762939453,16.479999542236328,16.479999542236328,0
1930-11-24 00:00:00+00:00,16.3799991607666,17.049999237060547,16.3799991607666,17.049999237060547,0
1930-12-01 00:00:00+00:00,16.43000030517578,16.959999084472656,16.420000076293945,16.799999237060547,0
1930-12-08 00:00:00+00:00,15.430000305175781,15.979999542236328,15.430000305175781,15.970000267028809,0
1930-12-15 00:00:00+00:00,15.390000343322754,15.390000343322754,14.4399995803833,14.9399995803833,0
1930-12-22 00:00:00+00:00,14.850000381469727,15.15999984741211,14.850000381469727,14.880000114440918,0
1930-12-29 00:00:00+00:00,15.850000381469727,15.850000381469727,14.720000267028809,14.720000267028809,0
1931-01-05 00:00:00+00:00,16.06999969482422,16.229999542236328,15.09000015258789,15.930000305175781,0
1931-01-12 00:00:00+00:00,15.649999618530273,15.84000015258789,15.460000038146973,15.84000015258789,0
1931-01-19 00:00:00+00:00,16.420000076293945,16.420000076293945,15.460000038146973,15.460000038146973,0
1931-01-26 00:00:00+00:00,16.190000534057617,16.399999618530273,16.020000457763672,16.399999618530273,0
1931-02-02 00:00:00+00:00,16.270000457763672,16.329999923706055,16.15999984741211,16.15999984741211,0
1931-02-09 00:00:00+00:00,17.18000030517578,17.280000686645508,16.959999084472656,16.959999084472656,0
1931-02-16 00:00:00+00:00,17.709999084472656,17.709999084472656,17.049999237060547,17.34000015258789,0
1931-02-23 00:00:00+00:00,18.030000686645508,18.170000076293945,17.969999313354492,18.170000076293945,0
1931-03-02 00:00:00+00:00,17.31999969482422,17.690000534057617,17.31999969482422,17.520000457763672,0
1931-03-09 00:00:00+00:00,17.31999969482422,17.760000228881836,17.31999969482422,17.760000228881836,0
1931-03-16 00:00:00+00:00,18.059999465942383,18.059999465942383,17.579999923706055,17.770000457763672,0
1931-03-23 00:00:00+00:00,17.209999084472656,17.8799991607666,17.209999084472656,17.760000228881836,0
1931-03-30 00:00:00+00:00,16.450000762939453,16.690000534057617,16.450000762939453,16.65999984741211,0
1931-04-06 00:00:00+00:00,16.459999084472656,16.5,16.280000686645508,16.5,0
1931-04-13 00:00:00+00:00,15.729999542236328,16.719999313354492,15.729999542236328,16.719999313354492,0
1931-04-20 00:00:00+00:00,15.289999961853027,15.960000038146973,15.220000267028809,15.960000038146973,0
1931-04-27 00:00:00+00:00,14.649999618530273,15.09000015258789,14.369999885559082,14.760000228881836,0
1931-05-04 00:00:00+00:00,15.4399995803833,15.4399995803833,14.9399995803833,15.0600004196167,0
1931-05-11 00:00:00+00:00,14.4399995803833,15.1899995803833,14.4399995803833,15.1899995803833,0
1931-05-18 00:00:00+00:00,13.9399995803833,13.9399995803833,13.75,13.84000015258789,0
1931-05-25 00:00:00+00:00,13.020000457763672,13.40999984741211,13.020000457763672,13.399999618530273,0
1931-06-01 00:00:00+00:00,13.399999618530273,13.550000190734863,12.199999809265137,12.399999618530273,0
1931-06-08 00:00:00+00:00,13.75,13.75,13.34000015258789,13.5600004196167,0
1931-06-15 00:00:00+00:00,13.220000267028809,13.65999984741211,13.220000267028809,13.630000114440918,0
1931-06-22 00:00:00+00:00,15.350000381469727,15.350000381469727,14.40999984741211,14.609999656677246,0
1931-06-29 00:00:00+00:00,15.260000228881836,15.260000228881836,14.829999923706055,15.09000015258789,0
1931-07-06 00:00:00+00:00,14.630000114440918,15.100000381469727,14.369999885559082,15.100000381469727,0
1931-07-13 00:00:00+00:00,14.270000457763672,14.270000457763672,13.800000190734863,14.229999542236328,0
1931-07-20 00:00:00+00:00,13.970000267028809,14.619999885559082,13.970000267028809,14.460000038146973,0
1931-07-27 00:00:00+00:00,13.729999542236328,14.180000305175781,13.729999542236328,14.029999732971191,0
1931-08-03 00:00:00+00:00,13.609999656677246,13.930000305175781,13.550000190734863,13.930000305175781,0
1931-08-10 00:00:00+00:00,14.289999961853027,14.289999961853027,13.550000190734863,13.550000190734863,0
1931-08-17 00:00:00+00:00,13.859999656677246,14.170000076293945,13.859999656677246,14.050000190734863,0
1931-08-24 00:00:00+00:00,13.989999771118164,13.989999771118164,13.699999809265137,13.75,0
1931-08-31 00:00:00+00:00,13.289999961853027,13.920000076293945,13.289999961853027,13.859999656677246,0
1931-09-07 00:00:00+00:00,12.6899995803833,12.869999885559082,12.619999885559082,12.869999885559082,0
1931-09-14 00:00:00+00:00,11.460000038146973,12.100000381469727,11.460000038146973,12.100000381469727,0
1931-09-21 00:00:00+00:00,10.920000076293945,11.520000457763672,10.680000305175781,10.930000305175781,0
1931-09-28 00:00:00+00:00,9.699999809265137,10.5,9.529999732971191,10.5,0
1931-10-05 00:00:00+00:00,10.550000190734863,10.619999885559082,8.819999694824219,8.819999694824219,0
1931-10-12 00:00:00+00:00,10.359999656677246,10.359999656677246,9.869999885559082,10.100000381469727,0
1931-10-19 00:00:00+00:00,10.84000015258789,10.960000038146973,10.489999771118164,10.489999771118164,0
1931-10-26 00:00:00+00:00,10.430000305175781,10.640000343322754,10.069999694824219,10.640000343322754,0
1931-11-02 00:00:00+00:00,11.109999656677246,11.109999656677246,10.5,10.5,0
1931-11-09 00:00:00+00:00,10.720000267028809,11.520000457763672,10.720000267028809,11.520000457763672,0
1931-11-16 00:00:00+00:00,9.850000381469727,10.600000381469727,9.850000381469727,10.430000305175781,0
1931-11-23 00:00:00+00:00,9.3100004196167,9.869999885559082,9.3100004196167,9.699999809265137,0
1931-11-30 00:00:00+00:00,9.020000457763672,9.5,9.020000457763672,9.5,0
1931-12-07 00:00:00+00:00,8.3100004196167,9.289999961853027,8.3100004196167,9.289999961853027,0
1931-12-14 00:00:00+00:00,8.359999656677246,8.359999656677246,7.71999979019165,8.010000228881836,0
1931-12-21 00:00:00+00:00,7.960000038146973,8.289999961853027,7.949999809265137,8.149999618530273,0
1931-12-28 00:00:00+00:00,8.119999885559082,8.119999885559082,7.760000228881836,7.760000228881836,0
1932-01-04 00:00:00+00:00,8.569999694824219,8.569999694824219,7.550000190734863,7.559999942779541,0
1932-01-11 00:00:00+00:00,8.920000076293945,8.920000076293945,8.390000343322754,8.479999542236328,0
1932-01-18 00:00:00+00:00,8.210000038146973,8.630000114440918,8.210000038146973,8.510000228881836,0
1932-01-25 00:00:00+00:00,7.940000057220459,8.3100004196167,7.940000057220459,8.199999809265137,0
1932-02-01 00:00:00+00:00,7.78000020980835,8.229999542236328,7.78000020980835,8.229999542236328,0
1932-02-08 00:00:00+00:00,8.119999885559082,8.119999885559082,7.5,7.619999885559082,0
1932-02-15 00:00:00+00:00,8.720000267028809,8.84000015258789,8.479999542236328,8.5,0
1932-02-22 00:00:00+00:00,8.34000015258789,8.430000305175781,8.220000267028809,8.220000267028809,0
1932-02-29 00:00:00+00:00,8.720000267028809,8.720000267028809,8.289999961853027,8.289999961853027,0
1932-03-07 00:00:00+00:00,8.520000457763672,8.979999542236328,8.520000457763672,8.819999694824219,0
1932-03-14 00:00:00+00:00,8.020000457763672,8.3100004196167,8.020000457763672,8.3100004196167,0
1932-03-21 00:00:00+00:00,7.860000133514404,8.0600004196167,7.860000133514404,8.0600004196167,0
1932-03-28 00:00:00+00:00,7.179999828338623,7.739999771118164,7.179999828338623,7.590000152587891,0
1932-04-04 00:00:00+00:00,6.260000228881836,7.059999942779541,6.260000228881836,7.059999942779541,0
1932-04-11 00:00:00+00:00,6.420000076293945,6.420000076293945,5.980000019073486,6.070000171661377,0
1932-04-18 00:00:00+00:00,5.960000038146973,6.239999771118164,5.960000038146973,6.119999885559082,0
1932-04-25 00:00:00+00:00,5.829999923706055,6.269999980926514,5.829999923706055,6.03000020980835,0
1932-05-02 00:00:00+00:00,6.090000152587891,6.090000152587891,5.659999847412109,5.739999771118164,0
1932-05-09 00:00:00+00:00,5.599999904632568,6.010000228881836,5.599999904632568,5.960000038146973,0
1932-05-16 00:00:00+00:00,5.480000019073486,5.610000133514404,5.449999809265137,5.610000133514404,0
1932-05-23 00:00:00+00:00,4.829999923706055,5.429999828338623,4.829999923706055,5.429999828338623,0
1932-05-30 00:00:00+00:00,4.889999866485596,4.889999866485596,4.400000095367432,4.46999979019165,0
1932-06-06 00:00:00+00:00,4.920000076293945,5.070000171661377,4.570000171661377,5.070000171661377,0
1932-06-13 00:00:00+00:00,4.829999923706055,5.119999885559082,4.820000171661377,4.820000171661377,0
1932-06-20 00:00:00+00:00,4.599999904632568,4.889999866485596,4.599999904632568,4.889999866485596,0
1932-06-27 00:00:00+00:00,4.599999904632568,4.599999904632568,4.429999828338623,4.440000057220459,0
1932-07-04 00:00:00+00:00,4.409999847412109,4.599999904632568,4.409999847412109,4.5,0
1932-07-11 00:00:00+00:00,4.929999828338623,4.929999828338623,4.599999904632568,4.599999904632568,0
1932-07-18 00:00:00+00:00,5.199999809265137,5.199999809265137,4.78000020980835,4.800000190734863,0
1932-07-25 00:00:00+00:00,6.03000020980835,6.03000020980835,5.400000095367432,5.480000019073486,0
1932-08-01 00:00:00+00:00,6.800000190734863,6.800000190734863,5.869999885559082,6.110000133514404,0
1932-08-08 00:00:00+00:00,7.0,7.650000095367432,7.0,7.429999828338623,0
1932-08-15 00:00:00+00:00,7.53000020980835,7.679999828338623,7.440000057220459,7.440000057220459,0
1932-08-22 00:00:00+00:00,8.390000343322754,8.390000343322754,7.769999980926514,7.769999980926514,0
1932-08-29 00:00:00+00:00,8.84000015258789,8.84000015258789,8.390000343322754,8.579999923706055,0
1932-09-05 00:00:00+00:00,8.75,9.3100004196167,8.75,8.90999984741211,0
1932-09-12 00:00:00+00:00,7.570000171661377,8.149999618530273,7.349999904632568,8.149999618530273,0
1932-09-19 00:00:00+00:00,8.399999618530273,8.520000457763672,7.340000152587891,7.340000152587891,0
1932-09-26 00:00:00+00:00,8.079999923706055,8.359999656677246,8.039999961853027,8.039999961853027,0
1932-10-03 00:00:00+00:00,7.019999980926514,8.0600004196167,7.019999980926514,8.0600004196167,0
1932-10-10 00:00:00+00:00,7.130000114440918,7.130000114440918,6.420000076293945,6.420000076293945,0
1932-10-17 00:00:00+00:00,6.820000171661377,7.400000095367432,6.820000171661377,7.0,0
1932-10-24 00:00:00+00:00,7.090000152587891,7.090000152587891,6.760000228881836,6.829999923706055,0
1932-10-31 00:00:00+00:00,6.880000114440918,6.960000038146973,6.480000019073486,6.960000038146973,0
1932-11-07 00:00:00+00:00,7.679999828338623,7.679999828338623,6.920000076293945,7.239999771118164,0
1932-11-14 00:00:00+00:00,7.130000114440918,7.429999828338623,7.130000114440918,7.429999828338623,0
1932-11-21 00:00:00+00:00,6.78000020980835,7.199999809265137,6.78000020980835,7.199999809265137,0
1932-11-28 00:00:00+00:00,6.46999979019165,6.800000190734863,6.46999979019165,6.800000190734863,0
1932-12-05 00:00:00+00:00,7.079999923706055,7.079999923706055,6.539999961853027,6.539999961853027,0
1932-12-12 00:00:00+00:00,7.0,7.119999885559082,6.989999771118164,7.070000171661377,0
1932-12-19 00:00:00+00:00,6.570000171661377,6.96999979019165,6.570000171661377,6.96999979019165,0
1932-12-26 00:00:00+00:00,6.920000076293945,6.920000076293945,6.599999904632568,6.610000133514404,0
1933-01-02 00:00:00+00:00,7.230000019073486,7.230000019073486,6.829999923706055,6.829999923706055,0
1933-01-09 00:00:00+00:00,7.25,7.340000152587891,7.130000114440918,7.130000114440918,0
1933-01-16 00:00:00+00:00,7.059999942779541,7.079999923706055,6.949999809265137,7.059999942779541,0
1933-01-23 00:00:00+00:00,7.039999961853027,7.099999904632568,6.980000019073486,7.03000020980835,0
1933-01-30 00:00:00+00:00,6.53000020980835,6.980000019073486,6.53000020980835,6.980000019073486,0
1933-02-06 00:00:00+00:00,6.659999847412109,6.760000228881836,6.480000019073486,6.480000019073486,0
1933-02-13 00:00:00+00:00,6.230000019073486,6.320000171661377,6.130000114440918,6.320000171661377,0
1933-02-20 00:00:00+00:00,5.900000095367432,6.0,5.679999828338623,6.0,0
1933-02-27 00:00:00+00:00,5.840000152587891,5.840000152587891,5.53000020980835,5.53000020980835,0
1933-03-13 00:00:00+00:00,6.630000114440918,6.929999828338623,6.630000114440918,6.809999942779541,0
1933-03-20 00:00:00+00:00,6.25,6.5,6.119999885559082,6.5,0
1933-03-27 00:00:00+00:00,5.849999904632568,6.210000038146973,5.849999904632568,6.090000152587891,0
1933-04-03 00:00:00+00:00,6.119999885559082,6.119999885559082,5.869999885559082,5.869999885559082,0
1933-04-10 00:00:00+00:00,6.670000076293945,6.670000076293945,6.409999847412109,6.539999961853027,0
